OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
5103,564133,Jindřichovice pod Smrkem,1,1,902,90,Jindřichovický patriot,Jindřichovický patriot,SNK,1,080,1265,62.87,6
5103,564133,Jindřichovice pod Smrkem,1,2,901,90,Prosperita,Prosperita,SNK,1,080,747,37.12,3
5103,564141,Kobyly,1,1,901,90,SOKOL KOBYLY,SOKOL KOBYLY,SNK,1,080,637,53.57,4
5103,564141,Kobyly,1,2,902,90,SDH HAVLOVICE,SDH HAVLOVICE,SNK,1,080,244,23.94,1
5103,564141,Kobyly,1,3,903,90,SDH KOBYLY,SDH KOBYLY,SNK,1,080,308,25.9,2
2103,564150,Libochovičky,1,1,804,80,Jan KUČERA,Jan KUČERA,NK,1,080,17,69.18,1
2103,564150,Libochovičky,1,2,809,80,Lukáš BURGR,Lukáš BURGR,NK,1,080,26,105.81,1
2103,564150,Libochovičky,1,3,806,80,René HAVELKA,René HAVELKA,NK,1,080,13,52.9,1
2103,564150,Libochovičky,1,4,801,80,Ing. Jiří HAMOUZ,Ing. Jiří HAMOUZ,NK,1,080,23,93.6,1
2103,564150,Libochovičky,1,5,805,80,Vladimír KOVAČÍK,Vladimír KOVAČÍK,NK,1,080,13,52.9,0
2103,564150,Libochovičky,1,6,808,80,Petr HRUBÝ,Petr HRUBÝ,NK,1,080,9,36.62,0
2103,564150,Libochovičky,1,7,803,80,Miloš KOTAS,Miloš KOTAS,NK,1,080,26,105.81,1
2103,564150,Libochovičky,1,8,807,80,Jan KALA,Jan KALA,NK,1,080,24,97.67,1
2103,564150,Libochovičky,1,9,802,80,Michal STUJ,Michal STUJ,NK,1,080,21,85.46,1
5103,564168,Krásný Les,1,1,902,90,PRO NAŠI OBEC,PRO NAŠI OBEC,SNK,1,080,852,40.76,4
5103,564168,Krásný Les,1,2,903,90,Za rozvoj obce a Sportovci,Za rozvoj obce a Sportovci,SNK,1,080,883,42.24,4
5103,564168,Krásný Les,1,3,901,90,HASIČI,HASIČI,SNK,1,080,355,16.98,1
5103,564176,Kryštofovo Údolí,1,1,903,90,"""Údol žije""","""Údol žije""",SNK,1,080,972,54.63,5
5103,564176,Kryštofovo Údolí,1,2,901,90,"""Údol pro všechny""","""Údol pro všechny""",SNK,1,080,315,19.91,1
5103,564176,Kryštofovo Údolí,1,3,902,90,"""Sdružení nezávislých kandidátů""","""Sdružení nezávis. kandidátů""",SNK,1,080,492,27.65,3
5103,564184,Křižany,1,1,901,90,Sdružení nezávislých kandidátů pro Křižany a Žibřidice,SNK pro Křižany a Žibřidice,SNK,1,080,2225,66.16,10
5103,564184,Křižany,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1138,33.83,5
2103,564192,Páleč,1,1,806,80,Lukáš HRDINA,Lukáš HRDINA,NK,1,080,44,71.96,1
2103,564192,Páleč,1,2,805,80,Tomáš KLIKA,Tomáš KLIKA,NK,1,080,49,80.14,1
2103,564192,Páleč,1,3,801,80,Vilém LÁZNA,Vilém LÁZNA,NK,1,080,49,80.14,1
2103,564192,Páleč,1,4,803,80,Jana ŠIMONOVÁ,Jana ŠIMONOVÁ,NK,1,080,81,132.47,1
2103,564192,Páleč,1,5,802,80,Dana TURKOVÁ,Dana TURKOVÁ,NK,1,080,59,96.49,1
2103,564192,Páleč,1,6,808,80,Romana KUBÍKOVÁ,Romana KUBÍKOVÁ,NK,1,080,40,65.42,0
2103,564192,Páleč,1,7,807,80,Jan ANDELT,Jan ANDELT,NK,1,080,56,91.58,1
2103,564192,Páleč,1,8,804,80,Karel NAUŠ,Karel NAUŠ,NK,1,080,50,81.77,1
5103,564206,Lázně Libverda,1,1,901,90,Sdružení pro Libverdu,Sdružení pro Libverdu,SNK,1,080,666,112.5,8
2111,564214,Počaply,1,1,901,90,Za rozvoj obce - další období,Za rozvoj obce - další období,Za roz.o.-d.obd,1,080,193,100,7
2111,564222,Nestrašovice,1,1,901,90,Pro občany,Pro občany,Pro občany,1,080,204,70.83,5
2111,564222,Nestrašovice,1,2,902,90,Za obnovu obce,Za obnovu obce,Za obnovu obce,1,080,84,29.16,2
5103,564231,Mníšek,1,1,901,90,Sdružení nezávislých kandidátů 1,Sdružení nezávis. kandidátů 1,SNK,1,080,3857,88.01,8
5103,564231,Mníšek,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,525,17.97,1
2111,564249,Chrást,1,1,902,90,"Mládí pro obce, SNK","Mládí pro obce, SNK",Mládí pro o.SNK,1,080,151,22.38,1
2111,564249,Chrást,1,2,901,90,"Chrást - trvalý rozvoj a zaměstnanost, SNK",Chrást - trv.roz.a zaměst.SNK,Chrást-t.r.a z.,1,080,861,85.07,8
2111,564257,Horčápsko,1,1,901,90,Podzim 2014,Podzim 2014,Podzim 2014,1,080,177,100,5
5103,564265,Nové Město pod Smrkem,1,1,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,2354,11.45,2
5103,564265,Nové Město pod Smrkem,1,2,407,407,SOS pro Nové Město pod Smrkem,SOS pro Nové Město p. S.,,2,"080,103",3172,15.43,3
5103,564265,Nové Město pod Smrkem,1,3,901,90,"Občané pro Nové Město pod Smrkem, Ludvíkov, Hajniště a Přebytek",Občané pro Nové Město p.Smrkem,SNK,1,080,4145,20.17,4
5103,564265,Nové Město pod Smrkem,1,4,475,475,Společně pro naše město,Společně pro naše město,,2,"080,703",2963,14.42,3
5103,564265,Nové Město pod Smrkem,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2958,14.39,2
5103,564265,Nové Město pod Smrkem,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1227,5.97,1
5103,564265,Nové Město pod Smrkem,1,7,543,543,Nově v Novém Městě pod Smrkem,Nově v Novém Městě pod Smrkem,,2,"080,795",1804,8.78,1
5103,564265,Nové Město pod Smrkem,1,8,550,550,PRO Nové Město pod Smrkem a okolí,PRO Nové Město pod Smrkem,,2,"080,780",1923,9.35,1
2111,564273,Svojšice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,354,100,7
5103,564281,Oldřichov v Hájích,1,1,901,90,Obecní úřad pro občany,Obecní úřad pro občany,SNK,1,080,1038,40.2,3
5103,564281,Oldřichov v Hájích,1,2,902,90,Nezávislí kandidáti Oldřichov 2014,Nez. kandidáti Oldřichov 2014,SNK,1,080,935,36.21,3
5103,564281,Oldřichov v Hájích,1,3,903,90,Hasiči Oldřichov v Hájích,Hasiči Oldřichov v Hájích,SNK,1,080,609,23.58,1
5103,564290,Osečná,1,1,901,90,SDRUŽENÍ PRO OSEČNOU,SDRUŽENÍ PRO OSEČNOU,SNK,1,080,1628,38.79,4
5103,564290,Osečná,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2568,61.2,7
5103,564303,Pěnčín,1,1,901,90,Sdružení občanů Pěnčína a jeho okolí,Sdružení občanů Pěnčína,SNK,1,080,1769,100,9
5103,564311,Pertoltice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,798,77.85,7
5103,564311,Pertoltice,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,227,22.14,2
2111,564320,Zbenice,1,1,801,80,MARKÉTA MALÁ,MARKÉTA MALÁ,MARKÉTA MALÁ,1,080,23,65.98,1
2111,564320,Zbenice,1,2,371,371,ČSSD a NEZÁVISLÍ KANDIDÁTI,ČSSD a NEZÁVISLÍ KANDIDÁTI,,2,"007,080",221,105.66,6
2111,564338,Županovice,1,1,901,90,VLTAVA,VLTAVA,VLTAVA,1,080,134,100,5
2111,564346,Lazsko,1,1,902,90,Sdružení - Pro Lazsko,Sdružení - Pro Lazsko,S - Pro Lazsko,1,080,107,35.45,1
2111,564346,Lazsko,1,2,901,90,ŠANCE LAZSKU,ŠANCE LAZSKU,ŠANCE LAZSKU,1,080,396,78.72,4
5103,564354,Příšovice,1,1,901,90,Sbor dobrovolných hasičů Příšovice,SDH Příšovice,SNK,1,080,2404,27.76,4
5103,564354,Příšovice,1,2,903,90,spolek Za lepší Příšovice,spolek Za lepší Příšovice,SNK,1,080,2456,28.36,4
5103,564354,Příšovice,1,3,904,90,"""Nezávislí - Rozumná cesta""","""Nezávislí - Rozumná cesta""",SNK,1,080,2602,30.04,5
5103,564354,Příšovice,1,4,902,90,Spolek zahrádkářů,Spolek zahrádkářů,SNK,1,080,1197,13.82,2
2111,564362,Vrančice,1,1,901,90,Sdružení nezávislých kandidátů Vrančice,SNK Vrančice,SNK Vrančice,1,080,416,100,7
5103,564371,Raspenava,1,1,901,90,Sdružení občanů Raspenavy,Sdružení občanů Raspenavy,SNK,1,080,2408,21.51,3
5103,564371,Raspenava,1,2,902,90,Za obnovu obce,Za obnovu obce,SNK,1,080,4217,37.67,6
5103,564371,Raspenava,1,3,387,387,Komunistická strana Čech a Moravy a nezávislí kandidáti,KSČM a nezávislí kandidáti,,2,"047,080",1925,17.19,3
5103,564371,Raspenava,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,392,7.5,0
5103,564371,Raspenava,1,5,903,90,Pro rozvoj města,Pro rozvoj města,SNK,1,080,2250,20.1,3
2111,564389,Radětice,1,1,808,80,Nezávislý kandidát Milan Spilka,NK Milan Spilka,NK M.Spilka,1,080,79,104.33,1
2111,564389,Radětice,1,2,801,80,Nezávislá kandidátka Jitka Buraltová,Nezáv. kandid. Jitka Buraltová,NK J.Buraltová,1,080,71,93.77,1
2111,564389,Radětice,1,3,802,80,Nezávislá kandidátka Jitka Bálková,Nez.kand. Jitka Bálková,NK J.Bálková,1,080,54,71.32,1
2111,564389,Radětice,1,4,805,80,Nezávislý kandidát Josef Bálek,NK Josef Bálek,NK J.Bálek,1,080,62,81.88,1
2111,564389,Radětice,1,5,807,80,"PATRIK  DVOŘÁK, MBA","PATRIK  DVOŘÁK, MBA","P. DVOŘÁK, MBA",1,080,38,50.18,0
2111,564389,Radětice,1,6,803,80,Nezávislý kandidát Josef Širl,NK Josef Širl,NK J.Širl,1,080,65,85.84,1
2111,564389,Radětice,1,7,804,80,Nezávislý kandidát Václav Sklenář,NK Václav Sklenář,NK V.Sklenář,1,080,74,97.73,1
2111,564389,Radětice,1,8,806,80,Nezávislý kandidát Marek Žifčik,Nez. kandidát Marek Žifčik,NK Marek Žifčik,1,080,87,114.9,1
5103,564397,Rynoltice,1,1,901,90,PRO RYNOLTICE,PRO RYNOLTICE,SNK,1,080,2017,43.86,7
5103,564397,Rynoltice,1,2,902,90,Nezávislí - Jítravští Za Demokracii (N-JZD),Nezávislí - Jítravští (N-JZD),SNK,1,080,1441,31.33,5
5103,564397,Rynoltice,1,3,903,90,Sdružení nezávislých,Sdružení nezávislých,SNK,1,080,1140,24.79,3
5103,564401,Soběslavice,1,1,901,90,Sdružení nezávislých kandidátů obce Soběslavice,SNK obce Soběslavice,SNK,1,080,338,83.19,5
5103,564401,Soběslavice,1,2,902,90,SDH SOBĚSLAVICE,SDH SOBĚSLAVICE,SNK,1,080,136,50.21,2
2111,564419,Cetyně,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,354,52.52,4
2111,564419,Cetyně,1,2,371,371,SDRUŽENÍ ČSSD  A NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ ČSSD A NEZ. KANDIDÁTŮ,,2,"007,080",295,43.76,3
2111,564419,Cetyně,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,25,25.96,0
5103,564427,Světlá pod Ještědem,1,1,703,703,Starostové pro Liberecký kraj,Starostové pro Liberecký kraj,SLK,1,703,789,24.48,1
5103,564427,Světlá pod Ještědem,1,2,901,90,Za krásné Podještědí,Za krásné Podještědí,SNK,1,080,2433,75.51,6
5103,564435,Svijanský Újezd,1,1,903,90,Sbor dobrovolných hasičů,Sbor dobrovolných hasičů,SNK,1,080,510,55.26,3
5103,564435,Svijanský Újezd,1,2,902,90,ČESKÝ ZAHRÁDKÁŘSKÝ SVAZ,ČESKÝ ZAHRÁDKÁŘSKÝ SVAZ,SNK,1,080,166,29.97,1
5103,564435,Svijanský Újezd,1,3,901,90,KLUB PŘÁTEL PŘÍRODY,KLUB PŘÁTEL PŘÍRODY,SNK,1,080,266,48.03,1
5103,564435,Svijanský Újezd,1,4,724,724,Strana Práv Občanů,Strana Práv Občanů,SPO,1,724,46,8.3,0
5103,564435,Svijanský Újezd,1,5,904,90,Sdružení přátel vesnice,Sdružení přátel vesnice,SNK,1,080,304,32.94,2
5103,564443,Svijany,1,1,902,90,ZELENÁ ALTERNATIVA,ZELENÁ ALTERNATIVA,SNK,1,080,575,41.33,4
5103,564443,Svijany,1,2,724,724,Strana Práv Občanů,Strana Práv Občanů,SPO,1,724,22,3.55,0
5103,564443,Svijany,1,3,901,90,Za trvalý rozvoj Svijan,Za trvalý rozvoj Svijan,SNK,1,080,794,57.08,5
5103,564451,Sychrov,1,1,901,90,SYCHROVSKÉ SDRUŽENÍ,SYCHROVSKÉ SDRUŽENÍ,SNK,1,080,249,36.08,2
5103,564451,Sychrov,1,2,902,90,Sychrov,Sychrov,SNK,1,080,441,63.91,5
5103,564460,Šimonovice,1,1,902,90,Sdružení nezávislých kandidátů - Šimonovice pro šťastný domov,SNK - Šimonovice pro š. domov,SNK,1,080,450,14.65,1
5103,564460,Šimonovice,1,2,901,90,Sdružení nezávislých kandidátů - HASIČI PRO OBČANY,SNK - HASIČI PRO OBČANY,SNK,1,080,849,21.51,2
5103,564460,Šimonovice,1,3,475,475,Sdružení kandidátů pro rozvoj Šimonovic s podporou Starostů pro Liberecký kraj,Sdružení kandidátů pro rozvoj,,2,"080,703",2648,67.08,6
2111,564478,Narysov,1,1,807,80,Nezávislý kandidát Ing. Petr JURAS,Nezz.kan.Ing.Petr JURAS,NKIng.P.JURAS,1,080,78,81.93,1
2111,564478,Narysov,1,2,804,80,Nezávislý kandidát Václav FRANZ,Nezávislý kandidát Václav FRAN,NK Václav FRANZ,1,080,48,50.42,0
2111,564478,Narysov,1,3,803,80,Nezávislý kandidát Michaela ŠKVÁROVÁ,Nez. kandidát Mich. ŠKVÁROVÁ,NK M.ŠKVÁROVÁ,1,080,89,93.48,1
2111,564478,Narysov,1,4,805,80,Nezávislý kandidát Michal ČÁSAR,Nez. kandidát Michal ČÁSAR,NK Michal ČÁSAR,1,080,64,67.22,1
2111,564478,Narysov,1,5,801,80,Nezávislý kandidát Vlasta PETÝRKOVÁ,Nez. kandidát Vlasta PETÝRKOVÁ,NK V. PETÝRKOVÁ,1,080,87,91.38,1
2111,564478,Narysov,1,6,806,80,Nezávislý kandidát Lenka Sedláčková,NK Lenka Sedláčková,NKL.Sedláčková,1,080,53,55.67,0
2111,564478,Narysov,1,7,802,80,Nezávislý kandidát Ivana DATLOVÁ,Nez. kandidát Ivana DATLOVÁ,NK I.DATLOVÁ,1,080,57,59.87,1
2111,564486,Podlesí,1,1,905,90,ANO PRO PODLESÍ,ANO PRO PODLESÍ,ANO PRO PODLESÍ,1,080,853,49.43,3
2111,564486,Podlesí,1,2,901,90,Sdružení nezávislých sportovců,Sdružení nezávislých sportovců,Sdruž.nez.sport,1,080,409,29.62,1
2111,564486,Podlesí,1,3,902,90,Podlesí v novém,Podlesí v novém,Podlesí v novém,1,080,499,28.91,1
2111,564486,Podlesí,1,4,904,90,Podlesí 2018,Podlesí 2018,Podlesí 2018,1,080,1268,61.23,4
2111,564486,Podlesí,1,5,903,90,Naše Podlesí,Naše Podlesí,Naše Podlesí,1,080,767,44.45,2
5103,564494,Višňová,1,1,901,90,Pro naši obec,Pro naši obec,SNK,1,080,2234,25.19,4
5103,564494,Višňová,1,2,903,90,HASIČI,HASIČI,SNK,1,080,1459,16.45,2
5103,564494,Višňová,1,3,904,90,ŠANCE,ŠANCE,SNK,1,080,2538,28.62,5
5103,564494,Višňová,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1128,12.72,2
5103,564494,Višňová,1,5,902,90,PRO SPORT A KULTURU,PRO SPORT A KULTURU,SNK,1,080,1507,16.99,2
2111,564508,Dubno,1,1,902,90,ObecDubno.cz,ObecDubno.cz,ObecDubno.cz,1,080,737,58.07,4
2111,564508,Dubno,1,2,901,90,Za rozvoj Dubna,Za rozvoj Dubna,Za rozvoj Dubna,1,080,532,41.92,3
5103,564516,Vlastibořice,1,1,901,90,Nezávislí,Nezávislí,SNK,1,080,304,27.61,2
5103,564516,Vlastibořice,1,2,902,90,ZA VLASTIBOŘICKO KRÁSNĚJŠÍ,ZA VLASTIBOŘICKO KRÁSNĚJŠÍ,SNK,1,080,797,72.38,5
2111,564524,Nepomuk,1,1,903,90,Sdružení nezávislých kandidátů 2,Sdruž. nezávislých kandidátů 2,SNK 2,1,080,96,44.19,1
2111,564524,Nepomuk,1,2,904,90,Sdružení nezávislých kandidátů 3,Sdruž. nezávislých kandidátů 3,SNK 3,1,080,103,47.42,1
2111,564524,Nepomuk,1,3,901,90,Sdružení nezávislých kandidátů-Nepomuk,SNK-Nepomuk,SNK-Nepomuk,1,080,231,42.54,2
2111,564524,Nepomuk,1,4,902,90,Sdružení nezávislých kandidátů 1,Sdruž. nezávislých kandidátů 1,SNK 1,1,080,113,52.02,1
5103,564532,Všelibice,1,1,901,90,SNK Všelibicka,SNK Všelibicka,SNK,1,080,1120,35.92,5
5103,564532,Všelibice,1,2,903,90,NEZÁVISLÍ KANDIDÁTI ZA ROZVOJ VENKOVA,NEZÁVISLÍ KANDIDÁTI ZA ROZVOJ,SNK,1,080,580,18.6,3
5103,564532,Všelibice,1,3,902,90,Sdružení nezávislých kandidátů SDH Všelibice,SNK SDH Všelibice,SNK,1,080,1418,45.47,7
5103,564541,Zdislava,1,1,901,90,Zdislava - vize 2014,Zdislava - vize 2014,SNK,1,080,569,52.39,4
5103,564541,Zdislava,1,2,902,90,ROZUM A CIT,ROZUM A CIT,SNK,1,080,517,47.6,3
2111,564559,Bohostice,1,1,801,80,FRANTIŠEK POSLUŠNÝ,FRANTIŠEK POSLUŠNÝ,F.POSLUŠNÝ,1,080,47,69.11,0
2111,564559,Bohostice,1,2,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,429,90.12,7
4203,564567,Litoměřice,1,1,520,520,VOLBA PRO LITOMĚŘICE,VOLBA PRO LITOMĚŘICE,,2,"080,796",6809,3.91,0
4203,564567,Litoměřice,1,2,470,470,Sport a Zdraví Litoměřice,Sport a Zdraví Litoměřice,,2,"080,166",10959,6.3,2
4203,564567,Litoměřice,1,3,93,93,Komunistická strana Československa,Komunistická str.Českosloven.,KSČ,1,093,681,1.32,0
4203,564567,Litoměřice,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,8713,5.01,1
4203,564567,Litoměřice,1,5,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,38071,21.89,7
4203,564567,Litoměřice,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,13615,7.82,2
4203,564567,Litoměřice,1,7,785,785,PRO Sport a Zdraví,PRO Sport a Zdraví,PSZ,1,785,2138,1.27,0
4203,564567,Litoměřice,1,8,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,548,2.12,0
4203,564567,Litoměřice,1,9,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,37737,21.7,7
4203,564567,Litoměřice,1,10,480,480,TOP 09 a nezávislí,TOP 09 a nezávislí,,2,"080,721",9108,5.23,1
4203,564567,Litoměřice,1,11,716,716,Strana soukromníků České republiky,Strana soukromníků ČR,SsČR,1,716,1770,1.01,0
4203,564567,Litoměřice,1,12,518,518,SEVEROČEŠI LITOMĚŘICE,SEVEROČEŠI LITOMĚŘICE,,2,"080,747",10931,6.28,2
4203,564567,Litoměřice,1,13,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,20052,11.53,3
4203,564567,Litoměřice,1,14,5,5,Strana zelených,Strana zelených,SZ,1,005,12760,7.33,2
4203,564575,Bechlín,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3258,50.49,6
4203,564575,Bechlín,1,2,901,90,Sdružení pro obec,Sdružení pro obec,SNK,1,080,1807,28,3
4203,564575,Bechlín,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,760,11.77,1
4203,564575,Bechlín,1,4,902,90,Sdružení nezávislých občanů,Sdružení nezávislých občanů,SNK,1,080,627,9.71,1
2111,564583,Starosedlský Hrádek,1,1,902,90,Pro Hrádek,Pro Hrádek,Pro Hrádek,1,080,239,35.88,3
2111,564583,Starosedlský Hrádek,1,2,901,90,Sdružení nezávislých kandidátů Skupina pro realizaci splaškové kanalizace v obci,SNK Skup.pro real.spl.kan.v ob,SNKSk.pr.r.spl.,1,080,427,64.11,6
4203,564591,Bohušovice nad Ohří,1,1,470,470,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ BOHUŠOVICE NAD OHŘÍ,SDRUŽ.NEZ.KAN. BOHUŠOVICE N/O,,2,"080,166",6275,56.02,9
4203,564591,Bohušovice nad Ohří,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1745,15.57,2
4203,564591,Bohušovice nad Ohří,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1670,14.9,2
4203,564591,Bohušovice nad Ohří,1,4,129,129,SNK Evropští demokraté,SNK Evropští demokraté,SNK ED,1,129,1511,13.48,2
2111,564605,Hlubyně,1,1,811,80,Petr Ježek,Petr Ježek,Petr Ježek,1,080,13,14.58,0
2111,564605,Hlubyně,1,2,804,80,Petr Klíma,Petr Klíma,Petr Klíma,1,080,62,69.55,1
2111,564605,Hlubyně,1,3,807,80,Jaroslav Baťka,Jaroslav Baťka,J.Baťka,1,080,67,75.16,1
2111,564605,Hlubyně,1,4,801,80,Jaroslav Stehlík,Jaroslav Stehlík,J.Stehlík,1,080,51,57.21,1
2111,564605,Hlubyně,1,5,809,80,Josef Drnek,Josef Drnek,Josef Drnek,1,080,72,80.76,1
2111,564605,Hlubyně,1,6,808,80,František Boukal,František Boukal,F.Boukal,1,080,46,51.6,0
2111,564605,Hlubyně,1,7,806,80,Karel Bastl,Karel Bastl,Karel Bastl,1,080,45,50.48,0
2111,564605,Hlubyně,1,8,812,80,Petr Boukal,Petr Boukal,Petr Boukal,1,080,79,88.62,1
2111,564605,Hlubyně,1,9,803,80,Pavel Novotný,Pavel Novotný,P.Novotný,1,080,75,84.13,1
2111,564605,Hlubyně,1,10,805,80,Petr Zápotocký,Petr Zápotocký,P.Zápotocký,1,080,24,26.92,0
2111,564605,Hlubyně,1,11,802,80,Lucie Karasová,Lucie Karasová,L.Karasová,1,080,81,90.86,1
2111,564605,Hlubyně,1,12,810,80,Miloš Ježek,Miloš Ježek,Miloš Ježek,1,080,9,10.09,0
4203,564613,Brňany,1,1,129,129,SNK Evropští demokraté,SNK Evropští demokraté,SNK ED,1,129,288,29.46,2
4203,564613,Brňany,1,2,902,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,555,42.59,4
4203,564613,Brňany,1,3,901,90,Nezávislý,Nezávislý,SNK,1,080,523,53.51,3
4203,564613,Brňany,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,100,12.27,0
4203,564621,Brozany nad Ohří,1,1,901,90,Pro Brozany,Pro Brozany,SNK,1,080,2410,38.1,6
4203,564621,Brozany nad Ohří,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1489,23.54,3
4203,564621,Brozany nad Ohří,1,3,129,129,SNK Evropští demokraté,SNK Evropští demokraté,SNK ED,1,129,2426,38.35,6
2111,564630,Sedlice,1,1,802,80,Lukáš Leiterman,Lukáš Leiterman,L.Lemerman,1,080,47,33.7,0
2111,564630,Sedlice,1,2,813,80,Petr Wachtl,Petr Wachtl,Petr Wachtl,1,080,48,34.42,0
2111,564630,Sedlice,1,3,807,80,Bohumila Hrdinová,Bohumila Hrdinová,B.Hrdinová,1,080,98,70.28,1
2111,564630,Sedlice,1,4,803,80,Miroslav Synek,Miroslav Synek,Miroslav Synek,1,080,58,41.59,0
2111,564630,Sedlice,1,5,809,80,Monika Švecová,Monika Švecová,M.Švecová,1,080,108,77.45,1
2111,564630,Sedlice,1,6,808,80,Josef Matějka,Josef Matějka,J.Matějka,1,080,108,77.45,1
2111,564630,Sedlice,1,7,804,80,Zuzana Šourková,Zuzana Šourková,Z.Šourková,1,080,133,95.38,1
2111,564630,Sedlice,1,8,801,80,Gabriela Jeníčková,Gabriela Jeníčková,G.Jeníčková,1,080,35,25.1,0
2111,564630,Sedlice,1,9,811,80,Jiří Pislcajk,Jiří Pislcajk,Jiří Pislcajk,1,080,50,35.86,0
2111,564630,Sedlice,1,10,805,80,František Jeníček,František Jeníček,F.Jeníček,1,080,89,63.83,1
2111,564630,Sedlice,1,11,810,80,Petr Šourek,Petr Šourek,Petr Šourek,1,080,76,54.5,1
2111,564630,Sedlice,1,12,806,80,Štěpán Melichar,Štěpán Melichar,Š.Melichar,1,080,42,30.12,0
2111,564630,Sedlice,1,13,812,80,Martina Pečená,Martina Pečená,Martina Pečená,1,080,84,60.24,1
4203,564648,Bříza,1,1,902,90,NEZÁVISLÍ BŘÍZA,NEZÁVISLÍ BŘÍZA,SNK,1,080,868,59.86,4
4203,564648,Bříza,1,2,901,90,Sdružení nezávislých kandidátů Bříza,Sdružení nez. kandidátů Bříza,SNK,1,080,582,40.13,3
4203,564656,Budyně nad Ohří,1,1,129,129,SNK Evropští demokraté,SNK Evropští demokraté,SNK ED,1,129,4501,42.94,7
4203,564656,Budyně nad Ohří,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2004,19.11,3
4203,564656,Budyně nad Ohří,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1619,15.44,2
4203,564656,Budyně nad Ohří,1,4,112,112,HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST,HN.ZA HARM.ROZVOJ OBCÍ A MĚST,HNHRM,1,112,2358,22.49,3
2111,564664,Bukovany,1,1,802,80,Ing. David Kaiser,Ing. David Kaiser,Ing. D. Kaiser,1,080,,,
2111,564664,Bukovany,1,2,803,80,Nezávislý kandidát Josef Kavka,NK Josef Kavka,NK J. Kavka,1,080,,,
2111,564664,Bukovany,1,3,804,80,Lubor Vopat,Lubor Vopat,Lubor Vopat,1,080,,,
2111,564664,Bukovany,1,4,801,80,NEZÁVISLÝ KANDIDÁT JIŘÍ MACOUN,NEZÁVISLŹ KANDID. J. MACOUN,NK J. MACOUN,1,080,,,
4203,564672,Ctiněves,1,1,902,90,Pro Ctiněves s rozumem a se ctí,Pro Ctiněves s rozum. a se ctí,SNK,1,080,305,24.2,1
