KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,COBROP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
5200,5201,1,1,570184,Kosičky,570184,Kosičky,0,479,570109,0,1,9,337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570192,Králíky,570192,Králíky,0,481,570508,0,1,7,379,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5200,5201,1,1,570206,Kratonohy,570206,Kratonohy,0,478,569810,0,1,9,580,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570214,Kunčice,570214,Kunčice,0,480,570451,0,1,9,331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570222,Lejšovka,570222,Lejšovka,0,482,570877,0,1,7,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570231,Lhota pod Libčany,570231,Lhota pod Libčany,0,478,569810,0,1,9,955,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570249,Libčany,570249,Libčany,0,478,569810,0,1,9,881,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570257,Libníkovice,570257,Libníkovice,0,478,569810,0,1,7,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
5200,5201,1,1,570265,Librantice,570265,Librantice,0,478,569810,0,1,7,536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570273,Libřice,570273,Libřice,0,478,569810,0,1,9,287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7105,1,1,570281,Stavenice,570281,Stavenice,0,859,540471,0,1,7,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5200,5201,1,1,570290,Lišice,570290,Lišice,0,479,570109,0,1,7,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570303,Lodín,570303,Lodín,0,480,570451,0,1,9,379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
5200,5201,1,1,570311,Lochenice,570311,Lochenice,0,478,569810,0,1,9,590,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570320,Lovčice,570320,Lovčice,0,479,570109,0,1,9,669,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7100,7105,1,1,570338,Zborov,570338,Zborov,0,861,541354,0,1,7,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7203,1,1,570346,Janová,570346,Janová,0,872,541630,0,1,9,750,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570354,Lužany,570354,Lužany,0,482,570877,0,1,5,140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570362,Lužec nad Cidlinou,570362,Lužec nad Cidlinou,0,481,570508,0,1,11,495,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7203,1,1,570371,Ústí,570371,Ústí,0,872,541630,0,1,9,641,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
5200,5201,1,1,570397,Měník,570397,Měník,0,481,570508,0,1,9,618,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5200,5201,1,1,570401,Mlékosrby,570401,Mlékosrby,0,481,570508,0,1,7,243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5200,5201,1,1,570419,Mokrovousy,570419,Mokrovousy,0,478,569810,0,1,7,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570427,Myštěves,570427,Myštěves,0,481,570508,0,1,7,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5200,5201,1,1,570435,Mžany,570435,Mžany,0,480,570451,0,1,9,419,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
5200,5201,1,1,570443,Neděliště,570443,Neděliště,0,478,569810,0,1,9,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,2,570451,Nechanice,570451,Nechanice,0,480,570451,0,1,15,2271,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5200,5201,1,1,570478,Nepolisy,570478,Nepolisy,0,481,570508,0,1,9,961,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5200,5201,1,1,570494,Nové Město,570494,Nové Město,0,479,570109,0,1,7,401,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,2,570508,Nový Bydžov,570508,Nový Bydžov,0,481,570508,0,1,25,7055,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5200,5201,1,1,570516,Ohnišťany,570516,Ohnišťany,0,481,570508,0,1,7,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5200,5201,1,1,570524,Olešnice,570524,Olešnice,0,479,570109,0,1,7,333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570532,Osice,570532,Osice,0,478,569810,0,1,7,477,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
5200,5201,1,1,570541,Osičky,570541,Osičky,0,478,569810,0,1,5,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5200,5201,1,1,570567,Petrovice,570567,Petrovice,0,481,570508,0,1,7,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570575,Písek,570575,Písek,0,479,570109,0,1,7,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
5200,5201,1,1,570648,Prasek,570648,Prasek,0,481,570508,0,1,9,607,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570656,Praskačka,570656,Praskačka,0,478,569810,0,1,13,1039,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
5200,5201,1,1,570672,Předměřice nad Labem,570672,Předměřice nad Labem,0,478,569810,0,1,15,1889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570681,Převýšov,570681,Převýšov,0,479,570109,0,1,7,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,1,570702,Račice nad Trotinou,570702,Račice nad Trotinou,0,482,570877,0,1,7,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5200,5201,1,1,570711,Radíkovice,570711,Radíkovice,0,478,569810,0,1,5,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5200,5201,1,1,570729,Radostov,570729,Radostov,0,478,569810,0,1,7,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570745,Roudnice,570745,Roudnice,0,478,569810,0,1,9,642,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2107,1,1,570753,Prodašice,570753,Prodašice,0,157,535419,0,1,7,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2100,2107,1,1,570761,Ujkovice,570761,Ujkovice,0,157,535419,0,1,7,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
2100,2107,1,1,570770,Loukov,570770,Loukov,0,158,536326,0,1,7,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
2100,2107,1,1,570788,Bradlec,570788,Bradlec,0,157,535419,0,1,11,1221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570796,Sendražice,570796,Sendražice,0,482,570877,0,1,7,408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,1,570800,Skalice,570800,Skalice,0,482,570877,0,1,7,574,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
2100,2107,1,1,570818,Dalovice,570818,Dalovice,0,157,535419,0,1,7,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,2107,1,2,570826,Kosmonosy,570826,Kosmonosy,0,157,570826,0,1,17,4886,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5200,5201,1,1,570834,Skřivany,570834,Skřivany,0,481,570508,0,1,9,1056,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2100,2107,1,1,570842,Vinec,570842,Vinec,0,157,535419,0,1,7,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570851,Sloupno,570851,Sloupno,0,481,570508,0,1,9,520,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570869,Smidary,570869,Smidary,0,481,570508,0,1,15,1577,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5200,5201,1,2,570877,Smiřice,570877,Smiřice,0,482,570877,0,1,15,2874,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5200,5201,1,1,570885,Smržov,570885,Smržov,0,482,570877,0,1,9,479,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2100,2107,1,1,570893,Obrubce,570893,Obrubce,0,157,535419,0,1,7,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570907,Sovětice,570907,Sovětice,0,478,569810,0,1,7,234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5200,5201,1,1,570915,Stará Voda,570915,Stará Voda,0,479,570109,0,1,7,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
2100,2107,1,1,570923,Přepeře,570923,Přepeře,0,157,535419,0,1,5,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5200,5201,1,1,570931,Stěžery,570931,Stěžery,0,478,569810,0,1,15,1821,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2100,2107,1,1,570940,Dolní Stakory,570940,Dolní Stakory,0,157,535419,0,1,9,264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5200,5201,1,1,570958,Stračov,570958,Stračov,0,480,570451,0,1,7,310,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570966,Střezetice,570966,Střezetice,0,478,569810,0,1,7,371,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2107,1,1,570974,Kolomuty,570974,Kolomuty,0,157,535419,0,1,7,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2100,2107,1,1,570982,Tuřice,570982,Tuřice,0,155,535451,0,1,7,280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2100,2107,1,1,570991,Ctiměřice,570991,Ctiměřice,0,157,535419,0,1,5,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,571008,Syrovátka,571008,Syrovátka,0,478,569810,0,1,7,416,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,571016,Šaplava,571016,Šaplava,0,481,570508,0,1,7,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5200,5201,1,1,571024,Těchlovice,571024,Těchlovice,0,478,569810,0,1,7,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2100,2107,1,1,571032,Pěčice,571032,Pěčice,0,157,535419,0,1,7,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,2,571041,Třebechovice pod Orebem,571041,Třebechovice pod Orebem,0,483,571041,0,1,21,5758,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5200,5201,1,1,571059,Třesovice,571059,Třesovice,0,478,569810,0,1,7,253,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,2107,1,1,571067,Doubravička,571067,Doubravička,0,157,535419,0,1,7,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
2100,2107,1,1,571075,Kluky,571075,Kluky,0,157,535419,0,1,7,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,571083,Vinary,571083,Vinary,0,481,570508,0,1,9,447,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5200,5201,1,1,571091,Všestary,571091,Všestary,0,478,569810,0,1,15,1727,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5200,5201,1,1,571105,Výrava,571105,Výrava,0,478,569810,0,1,7,369,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,1,571113,Vysoká nad Labem,571113,Vysoká nad Labem,0,478,569810,0,1,7,1450,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,2107,1,1,571121,Niměřice,571121,Niměřice,0,157,535419,0,1,5,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,571130,Zachrašťany,571130,Zachrašťany,0,481,570508,0,1,5,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2107,1,1,571148,Rokytovec,571148,Rokytovec,0,157,535419,0,1,5,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2100,2107,1,1,571156,Nemyslovice,571156,Nemyslovice,0,157,535419,0,1,7,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5300,5301,1,2,571164,Chrudim,571164,Chrudim,0,491,571164,0,1,27,22996,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
2100,2107,1,1,571172,Kobylnice,571172,Kobylnice,0,157,535419,0,1,9,140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,571181,Běstvina,571181,Běstvina,0,494,572411,0,1,11,528,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2110,1,1,571199,Bratřínov,571199,Bratřínov,0,188,540765,0,1,5,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,6,571202,Bojanov,571202,Bojanov,0,492,571911,0,1,9,627,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2100,2110,1,1,571211,Klínec,571211,Klínec,0,188,540765,0,1,7,623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,571229,Bořice,571229,Bořice,0,490,571539,0,1,7,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,571237,Bousov,571237,Bousov,0,494,572411,0,1,7,214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,571245,Bylany,571245,Bylany,0,491,571164,0,1,7,425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,571253,Ctětín,571253,Ctětín,0,492,571911,0,1,7,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2110,1,1,571261,Kytín,571261,Kytín,0,188,540765,0,1,9,483,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5300,5301,1,1,571270,Čankovice,571270,Čankovice,0,490,571539,0,1,8,312,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,2110,1,1,571288,Zahořany,571288,Zahořany,0,188,540765,0,1,7,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,571296,České Lhotice,571296,České Lhotice,0,492,571911,0,1,7,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5300,5301,1,1,571300,Dědová,571300,Dědová,0,489,571393,0,1,7,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2110,1,1,571318,Roblín,571318,Roblín,0,185,539139,0,1,7,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
2100,2110,1,1,571326,Lichoceves,571326,Lichoceves,0,189,539627,0,1,7,384,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,2110,1,1,571334,Okoř,571334,Okoř,0,189,539627,0,1,5,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2110,1,1,571342,Svrkyně,571342,Svrkyně,0,189,539627,0,1,7,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,2110,1,1,571351,Úholičky,571351,Úholičky,0,189,539627,0,1,9,771,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5300,5301,1,1,571377,Hamry,571377,Hamry,0,489,571393,0,1,7,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,2,571385,Heřmanův Městec,571385,Heřmanův Městec,0,488,571385,0,1,21,4822,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5300,5301,1,2,571393,Hlinsko,571393,Hlinsko,0,489,571393,0,1,21,9916,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5300,5301,1,1,571407,Hluboká,571407,Hluboká,0,493,572241,0,1,9,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2100,2101,1,1,571415,Xaverov,571415,Xaverov,0,137,534382,0,1,5,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2100,2103,1,1,571423,Zichovec,571423,Zichovec,0,116,532819,0,1,9,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,2103,1,1,571431,Vrbičany,571431,Vrbičany,0,116,532819,0,1,7,222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,571440,Holetín,571440,Holetín,0,489,571393,0,1,9,754,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,571458,Honbice,571458,Honbice,0,490,571539,0,1,7,165,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,571466,Horka,571466,Horka,0,490,571539,0,1,9,402,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5300,5301,1,1,571474,Horní Bradlo,571474,Horní Bradlo,0,492,571911,0,1,9,468,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5300,5301,1,1,571482,Hošťalovice,571482,Hošťalovice,0,488,571385,0,1,7,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5300,5301,1,2,571491,Hrochův Týnec,571491,Hrochův Týnec,0,490,571539,0,1,11,2069,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5300,5301,1,1,571504,Hroubovice,571504,Hroubovice,0,490,571539,0,1,7,373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
2100,2103,1,1,571512,Kutrovice,571512,Kutrovice,0,116,532819,0,1,5,113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,2103,1,1,571521,Neprobylice,571521,Neprobylice,0,116,532819,0,1,5,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,2,571539,Chrast,571539,Chrast,0,490,571539,0,1,15,3143,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5300,5301,1,6,571547,Chroustovice,571547,Chroustovice,0,490,571547,0,1,15,1250,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2100,2103,1,1,571555,Líský,571555,Líský,0,116,532819,0,1,5,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,571563,Jenišovice,571563,Jenišovice,0,490,571539,0,1,9,426,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5300,5301,1,1,571571,Kameničky,571571,Kameničky,0,489,571393,0,1,15,794,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,571580,Kladno,571580,Kladno,0,489,571393,0,1,7,243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2103,1,1,571598,Zájezd,571598,Zájezd,0,115,532053,0,1,7,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
2100,2103,1,1,571601,Libovice,571601,Libovice,0,116,532819,0,1,7,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5300,5301,1,1,571610,Kočí,571610,Kočí,0,491,571164,0,1,7,602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5300,5301,1,1,571628,Kostelec u Heřmanova Městce,571628,Kostelec u Heřmanova Městce,0,488,571385,0,1,7,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2100,2104,1,1,571636,Němčice,571636,Němčice,0,126,533165,0,1,7,334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2109,1,1,571644,Štíhlice,571644,Štíhlice,0,127,533416,0,1,7,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
5300,5301,1,1,571652,Krásné,571652,Krásné,0,492,571911,0,1,7,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,571661,Krouna,571661,Krouna,0,489,571393,0,1,15,1342,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2100,2109,1,1,571679,Oplany,571679,Oplany,0,127,533416,0,1,7,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2100,2104,1,1,571687,Klášterní Skalice,571687,Klášterní Skalice,0,128,533424,0,1,7,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5300,5304,1,1,571695,Leština,571695,Leština,0,585,581186,0,1,9,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,571709,Leštinka,571709,Leštinka,0,493,572241,0,1,7,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
2100,2104,1,1,571717,Kšely,571717,Kšely,0,125,533271,0,1,7,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,571725,Libkov,571725,Libkov,0,492,571911,0,1,7,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5300,5301,1,1,571733,Liboměřice,571733,Liboměřice,0,491,571164,0,1,7,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2100,2105,1,1,571741,Třebonín,571741,Třebonín,0,135,534005,0,1,5,140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5300,5301,1,1,571750,Lozice,571750,Lozice,0,490,571539,0,1,7,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,571768,Lukavice,571768,Lukavice,0,491,571164,0,1,11,880,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5300,5301,1,2,571776,Luže,571776,Luže,0,493,571776,0,1,15,2528,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
2100,2106,1,1,571784,Libiš,571784,Libiš,0,148,535087,0,1,15,2101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2100,2106,1,1,571792,Kozomín,571792,Kozomín,0,145,534951,0,1,7,401,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2100,2107,1,1,571806,Nová Ves u Bakova,571806,Nová Ves u Bakova,0,157,535419,0,1,7,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2100,2107,1,1,571814,Zdětín,571814,Zdětín,0,155,535451,0,1,9,546,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,571822,Míčov-Sušice,571822,Míčov-Sušice,0,488,571385,0,1,7,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,571831,Miřetice,571831,Miřetice,0,489,571393,0,1,11,1219,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
